rxivist_preprint_id	preprint_date	preprint_doi	journal_date	journal_doi
958	2018-05-15	10.1101/322750	2018-09-24	10.1128/aac.00974-18
959	2018-05-15	10.1101/321398	2018-10-24	10.1126/sciadv.aau5716
960	2018-05-15	10.1101/322743		
961	2018-05-15	10.1101/319673	2018-08-17	10.1080/19490976.2018.1494103
962	2018-05-15	10.1101/322933		
963	2018-05-15	10.1101/322891		
964	2018-05-14	10.1101/322024		
965	2018-05-14	10.1101/321869	2018-12-09	10.1111/mmi.14166
966	2018-05-14	10.1101/321836		
967	2018-05-10	10.1101/319228	2018-06-19	10.1128/mbio.01008-18
968	2018-05-13	10.1101/321018		
969	2018-05-13	10.1101/320994	2018-11-27	10.1128/jvi.00798-18
970	2018-05-13	10.1101/321026	2018-10-24	10.1128/aac.00957-18
971	2018-05-13	10.1101/320929	2018-10-13	10.1093/nar/gky932
972	2018-05-13	10.1101/320002	2018-11-15	10.1128/aem.01124-18
973	2018-03-31	10.1101/292979		
974	2018-05-11	10.1101/319996		
975	2018-05-11	10.1101/320184		
976	2018-05-11	10.1101/317933	2018-07-30	10.1371/journal.ppat.1007076
977	2018-05-11	10.1101/320481		
978	2018-05-11	10.1101/320424		
979	2018-05-11	10.1101/320093		
980	2018-05-11	10.1101/320275		
981	2018-05-11	10.1101/320564	2018-09-05	10.1186/s40168-018-0535-z
982	2018-05-11	10.1101/320044	2018-07-23	10.1128/iai.00355-18
983	2018-05-11	10.1101/314385		
984	2018-05-11	10.1101/319970	2018-06-27	10.1128/mspheredirect.00312-18
985	2018-01-16	10.1101/248302	2018-06-06	10.1128/mspheredirect.00262-18
986	2017-07-12	10.1101/162594		
987	2018-05-11	10.1101/320069	2018-10-24	10.1128/iai.00573-18
988	2018-05-11	10.1101/320341	2018-11-07	10.1128/jvi.01757-18
989	2018-05-11	10.1101/319988	2018-08-29	10.1128/jvi.00821-18
990	2018-05-11	10.1101/320382		
991	2018-05-11	10.1101/320366		
992	2018-05-11	10.1101/320291		
993	2017-10-30	10.1101/211516	2018-06-27	10.1128/msphere.00261-18
994	2018-05-10	10.1101/319517		
995	2018-05-10	10.1101/319194		
996	2018-05-10	10.1101/319186	2018-12-10	10.1128/jvi.00677-18
997	2018-05-10	10.1101/319418		
998	2018-05-10	10.1101/319004		
999	2018-05-10	10.1101/319210	2018-08-27	10.1128/aac.00956-18
1000	2018-05-10	10.1101/318782		
1001	2018-05-09	10.1101/318733		
1002	2018-05-09	10.1101/316802		
1003	2018-05-09	10.1101/310094	2018-08-27	10.1128/jcm.00686-18
1004	2018-05-09	10.1101/317552		
1005	2018-05-09	10.1101/308056		
1006	2018-05-09	10.1101/316059		
1007	2018-05-09	10.1101/316257	2018-11-14	10.3389/fmicb.2018.02755
1008	2018-05-09	10.1101/316836	2018-10-05	10.1038/s41598-018-33106-6
1009	2018-05-09	10.1101/317677		
1010	2018-05-09	10.1101/318063		
1011	2018-05-09	10.1101/318097	2018-06-12	10.1128/mbio.01006-18
1012	2018-05-09	10.1101/318071	2018-08-02	10.1016/j.mimet.2018.07.022
1013	2018-05-09	10.1101/318089	2018-07-23	10.1128/iai.00319-18
1014	2018-05-09	10.1101/318469		
1015	2018-05-08	10.1101/317206		
1016	2018-05-08	10.1101/317354		
1017	2018-05-08	10.1101/317628	2018-06-26	10.1016/j.virol.2018.06.007
1018	2018-05-08	10.1101/317362	2018-09-18	10.1073/pnas.1807613115
1019	2018-02-08	10.1101/262055		
1020	2018-05-08	10.1101/316869		
1021	2018-05-08	10.1101/316927		
1022	2018-05-08	10.1101/316919	2018-06-19	10.1128/mbio.01003-18
1023	2018-05-08	10.1101/316893		
1024	2018-05-08	10.1101/316885		
1025	2018-05-08	10.1101/316844		
1026	2018-05-08	10.1101/316794		
1027	2018-05-08	10.1101/316810		
1028	2018-05-08	10.1101/317263	2018-08-13	10.1371/journal.pone.0197649
1029	2018-05-08	10.1101/317065		
1030	2018-05-08	10.1101/316455	2018-07-12	10.1021/acsinfecdis.8b00113
1031	2018-05-07	10.1101/315382	2018-09-24	10.1128/aac.00925-18
1032	2018-05-07	10.1101/315341	2018-07-25	10.1128/jb.00277-18
1033	2018-05-07	10.1101/315689	2018-06-20	10.1186/s40168-018-0493-5
1034	2018-04-28	10.1101/309351		
1035	2018-05-07	10.1101/315721		
1036	2018-02-22	10.1101/270108		
1037	2018-05-05	10.1101/315499		
1038	2018-05-04	10.1101/314922	2018-11-05	10.15252/msb.20188623
1039	2018-05-04	10.1101/314740		
1040	2018-05-04	10.1101/314989		
1041	2018-05-04	10.1101/315036		
1042	2018-05-04	10.1101/315085		
1043	2018-05-04	10.1101/313965		
1044	2018-05-04	10.1101/314575	2018-07-31	10.1111/mmi.14068
1045	2018-05-04	10.1101/313536		
1046	2018-05-04	10.1101/313882	2018-10-21	10.1111/mmi.14142
1047	2018-05-04	10.1101/313585		
1048	2018-05-04	10.1101/313577		
1049	2018-05-04	10.1101/313569		
1050	2018-05-03	10.1101/313429	2018-09-26	10.1080/21505594.2018.1515610
1051	2018-04-03	10.1101/293662		
1052	2017-05-14	10.1101/137943		
1053	2018-02-14	10.1101/265223	2018-07-31	10.1111/mmi.13989
1054	2018-05-03	10.1101/313668		
1055	2018-05-03	10.1101/313593		
1056	2018-05-02	10.1101/312652		
1057	2018-05-02	10.1101/312736		
1058	2018-05-02	10.1101/312751		
1059	2018-05-02	10.1101/312686		
1060	2018-05-02	10.1101/313346	2018-06-01	10.3390/v10060299
1061	2018-05-02	10.1101/312447		
1062	2018-05-02	10.1101/310649		
1063	2018-05-02	10.1101/312777		
1064	2016-12-14	10.1101/094037		
1065	2018-02-05	10.1101/260620	2018-07-17	10.1128/mbio.00972-18
1066	2018-05-02	10.1101/312744		
1067	2018-05-02	10.1101/312967	2018-11-07	10.1038/s41426-018-0178-y
1068	2018-05-02	10.1101/312330	2018-11-09	10.7717/peerj.5905
1069	2018-05-02	10.1101/312595		
1070	2018-05-02	10.1101/312678		
1071	2018-04-08	10.1101/297440		
1072	2018-04-30	10.1101/311142		
1073	2018-05-01	10.1101/312009		
1074	2018-05-01	10.1101/311712	2018-08-27	10.1128/aac.00894-18
1075	2018-05-01	10.1101/311894	2018-08-16	10.1128/jvi.00738-18
1076	2018-05-01	10.1101/311928		
1077	2018-05-01	10.1101/311902		
1078	2018-05-01	10.1101/311944	2018-10-01	10.2147/idr.s176609
1079	2018-05-01	10.1101/304840		
1080	2018-05-01	10.1101/311878	2018-08-16	10.1128/jvi.00971-18
1081	2018-04-30	10.1101/311704		
1082	2018-04-30	10.1101/311456		
1083	2018-04-24	10.1101/306860		
1084	2018-04-30	10.1101/307454		
1085	2018-04-30	10.1101/310987		
1086	2018-04-30	10.1101/310797		
1087	2018-04-30	10.1101/310961		
1088	2018-04-30	10.1101/310631		
1089	2017-04-12	10.1101/126896		
1090	2018-04-30	10.1101/311282	2018-12-07	10.1128/jb.00574-18
1091	2018-04-29	10.1101/310888		
1092	2016-06-07	10.1101/057570		
1093	2017-11-04	10.1101/214072	2018-05-09	10.1038/s41598-018-25782-1
1094	2018-04-28	10.1101/310508	2018-11-26	10.1128/aem.02453-18
1095	2018-04-28	10.1101/310524		
1096	2018-04-28	10.1101/309609	2018-07-24	10.1007/s12010-018-2845-9
1097	2018-04-28	10.1101/310243		
1098	2018-04-28	10.1101/309575		
1099	2018-04-28	10.1101/309674		
1100	2018-04-28	10.1101/309591	2018-08-16	10.1128/jvi.00710-18
1101	2018-04-28	10.1101/310490		
1102	2018-04-28	10.1101/310516		
1103	2018-04-28	10.1101/309898		
1104	2018-04-24	10.1101/305441		
1105	2018-04-27	10.1101/309617		
1106	2018-04-27	10.1101/309625	2018-08-27	10.1128/aac.00848-18
1107	2018-04-27	10.1101/309880	2018-06-28	10.1371/journal.pbio.2006459
1108	2018-04-27	10.1101/308817		
1109	2018-04-27	10.1101/309294	2018-08-07	10.1128/mbio.01419-18
1110	2018-04-26	10.1101/308833		
1111	2018-04-26	10.1101/306993		
1112	2018-04-06	10.1101/296426		
1113	2017-06-23	10.1101/153965		
1114	2018-04-26	10.1101/308304	2018-07-02	10.1371/journal.pbio.2006333
1115	2018-04-26	10.1101/308916	2018-11-07	10.1371/journal.pgen.1007749
1116	2018-04-26	10.1101/308882	2018-09-07	10.1002/jcp.27271
1117	2018-04-26	10.1101/307975		
1118	2018-04-25	10.1101/308171	2018-08-16	10.1128/jvi.00340-18
1119	2018-04-25	10.1101/308015		
1120	2018-04-25	10.1101/308205		
1121	2018-04-25	10.1101/307124		
1122	2018-04-25	10.1101/307991		
1123	2018-04-25	10.1101/307132	2018-08-27	10.1128/aac.00788-18
1124	2018-04-25	10.1101/308072		
1125	2018-04-25	10.1101/307157		
1126	2018-04-25	10.1101/308031	2018-07-27	10.1128/aac.00821-18
1127	2018-04-25	10.1101/307082		
1128	2018-04-25	10.1101/307967		
1129	2018-04-25	10.1101/308023		
1130	2018-04-25	10.1101/307074		
1131	2018-04-25	10.1101/307108		
1132	2018-04-24	10.1101/307678		
1133	2018-04-24	10.1101/307488		
1134	2018-01-07	10.1101/244129		
1135	2018-04-23	10.1101/306100		
1136	2018-01-22	10.1101/251645		
1137	2017-08-28	10.1101/181495	2018-05-01	10.1371/journal.pone.0193267
1138	2018-04-22	10.1101/306035		
1139	2018-04-22	10.1101/305607	2018-07-05	10.1128/msphere.00228-18
1140	2018-04-22	10.1101/305896		
1141	2018-04-21	10.1101/305797	2018-10-25	10.1099/mic.0.000720
1142	2018-04-21	10.1101/305839	2018-08-07	10.1128/mbio.00755-18
1143	2018-04-21	10.1101/305847	2018-09-17	10.1111/cmi.12941
1144	2018-04-21	10.1101/305805		
1145	2018-04-21	10.1101/305813		
1146	2018-04-21	10.1101/305821	2018-09-24	10.1128/aac.00799-18
1147	2018-04-20	10.1101/305573	2018-07-05	10.1128/msphere.00269-18
1148	2018-04-20	10.1101/304956		
1149	2018-04-20	10.1101/305086		
1150	2018-04-20	10.1101/304360		
1151	2018-02-23	10.1101/270595	2018-05-11	10.3389/fmicb.2018.00943
1152	2018-04-20	10.1101/305078	2018-10-17	10.1128/msphere.00410-18
1153	2018-03-30	10.1101/291823		
1154	2018-04-19	10.1101/304386		
1155	2017-10-04	10.1101/198622	2018-08-24	10.1128/jb.00230-18
1156	2018-04-19	10.1101/304394	2018-08-29	10.1128/jvi.00688-18
1157	2018-04-19	10.1101/304352		
1158	2018-04-19	10.1101/304345		
1159	2018-04-18	10.1101/304048	2018-10-02	10.1128/mbio.01510-18
1160	2017-09-14	10.1101/188995	2018-11-16	10.1111/mmi.13985
1161	2018-04-18	10.1101/303636		
1162	2018-04-18	10.1101/303602	2018-09-25	10.1128/msystems.00055-18
1163	2018-04-18	10.1101/303594	2018-08-24	10.1128/jb.00225-18
1164	2018-04-17	10.1101/303198	2018-10-02	10.1016/j.celrep.2018.09.020
1165	2018-04-17	10.1101/303222		
1166	2018-04-17	10.1101/302968	2018-07-23	10.1128/iai.00285-18
1167	2018-04-17	10.1101/302885		
1168	2018-04-17	10.1101/302901		
1169	2018-04-17	10.1101/303123	2018-10-22	10.1371/journal.ppat.1007343
1170	2018-04-17	10.1101/302851		
1171	2018-04-17	10.1101/301960		
1172	2018-04-17	10.1101/302927	2018-09-24	10.1128/aac.00725-18
1173	2018-04-17	10.1101/302869	2018-10-18	10.1016/j.ijfoodmicro.2018.10.015
1174	2018-04-17	10.1101/302778		
1175	2018-04-17	10.1101/302919	2018-07-27	10.1128/aac.00744-18
1176	2018-04-06	10.1101/295642	2018-10-25	10.1016/j.chom.2018.10.002
1177	2018-03-30	10.1101/291328		
1178	2018-04-16	10.1101/301895	2018-08-29	10.1093/gbe/evy187
1179	2018-04-15	10.1101/301556	2018-10-05	10.7589/2018-04-097
1180	2018-04-14	10.1101/300178		
1181	2018-04-14	10.1101/301606	2018-09-24	10.1128/jb.00221-18
1182	2018-04-14	10.1101/301473		
1183	2018-04-14	10.1101/300731	2018-11-30	10.1128/aem.02029-18
1184	2018-04-14	10.1101/301416	2018-06-25	10.1128/jb.00214-18
1185	2018-04-13	10.1101/300780		
1186	2018-04-13	10.1101/300699		
1187	2018-04-13	10.1101/300723	2018-09-17	10.1128/aem.00795-18
1188	2018-04-13	10.1101/300772		
1189	2018-04-13	10.1101/300152		
1190	2018-04-13	10.1101/300715	2018-11-27	10.1128/jvi.01578-18
1191	2018-04-13	10.1101/300764	2018-07-26	10.1128/jcm.00610-18
1192	2018-04-13	10.1101/300145	2018-07-27	10.1128/aac.00722-18
1193	2018-04-13	10.1101/300749	2018-07-02	10.1128/aem.00864-18
1194	2017-06-08	10.1101/147660	2018-05-02	10.1093/nar/gky343
1195	2018-04-12	10.1101/300129		
1196	2018-04-12	10.1101/300111	2018-08-29	10.1128/jvi.00571-18
1197	2018-04-12	10.1101/300095	2018-05-16	10.1128/msphere.00165-18
1198	2018-04-11	10.1101/299248		
1199	2018-04-11	10.1101/299297	2018-06-08	10.1016/j.actatropica.2018.06.006
1200	2018-04-11	10.1101/299479		
1201	2018-04-11	10.1101/299255		
1202	2018-04-11	10.1101/299339		
1203	2018-04-11	10.1101/299180	2018-07-31	10.1128/msystems.00046-18
1204	2018-04-11	10.1101/299313	2018-10-24	10.1128/iai.00526-18
1205	2018-04-11	10.1101/299172		
1206	2018-04-11	10.1101/299222	2018-07-17	10.1128/jvi.00606-18
1207	2018-04-11	10.1101/299776	2018-11-01	10.1371/journal.ppat.1007314
1208	2018-04-11	10.1101/296020		
1209	2017-10-11	10.1101/201525	2018-09-28	10.1038/s41598-018-32785-5
1210	2018-03-15	10.1101/283283	2018-07-18	10.1128/msphere.00148-18
1211	2018-04-11	10.1101/299099		
1212	2018-04-10	10.1101/298562		
1213	2018-04-10	10.1101/298513		
1214	2018-04-10	10.1101/298489		
1215	2018-04-10	10.1101/298331	2018-08-30	10.1111/jam.14051
1216	2018-04-10	10.1101/298471		
1217	2018-04-10	10.1101/298463		
1218	2018-04-09	10.1101/297929	2018-07-30	10.1016/j.mimet.2018.07.013
1219	2017-02-27	10.1101/101832	2018-06-25	10.15252/msb.20177573
1220	2018-03-25	10.1101/288654	2018-06-12	10.7717/peerj.5030
1221	2018-04-09	10.1101/297028	2018-07-27	10.1128/aac.00679-18
1222	2018-04-08	10.1101/297507		
1223	2017-11-02	10.1101/213447	2018-10-23	10.1128/mbio.01916-18
1224	2018-04-08	10.1101/297036		
1225	2018-04-07	10.1101/296954		
1226	2018-04-07	10.1101/296996	2018-08-16	10.1128/jvi.00589-18
1227	2018-04-07	10.1101/297010		
1228	2018-04-06	10.1101/295550	2018-09-25	10.1371/journal.ppat.1007315
1229	2018-04-06	10.1101/296814		
1230	2018-04-06	10.1101/293282	2018-08-14	10.1038/s41396-018-0251-5
1231	2018-04-06	10.1101/296137		
1232	2018-03-28	10.1101/291088	2018-10-31	10.1128/msphere.00444-18
1233	2018-04-06	10.1101/296319		
1234	2018-04-06	10.1101/296251		
1235	2017-12-13	10.1101/233395		
1236	2017-08-07	10.1101/128447	2018-12-13	10.1038/s41467-018-07753-2
1237	2017-11-02	10.1101/212993		
1238	2018-04-05	10.1101/295444		
1239	2018-04-05	10.1101/294934		
1240	2018-04-05	10.1101/294942		
1241	2018-04-04	10.1101/294975		
1242	2018-03-31	10.1101/292755		
1243	2018-04-03	10.1101/294249	2018-06-06	10.1093/femsec/fiy113
1244	2018-02-08	10.1101/262279	2018-05-22	10.1073/pnas.1800429115
1245	2018-04-04	10.1101/294348		
1246	2018-04-04	10.1101/294769	2018-05-15	10.1128/mbio.00717-18
1247	2018-04-04	10.1101/294744		
1248	2018-04-04	10.1101/294728		
1249	2018-04-04	10.1101/294751		
1250	2018-04-04	10.1101/294736		
1251	2018-04-03	10.1101/294421		
1252	2018-04-03	10.1101/291260		
1253	2018-04-03	10.1101/294173		
1254	2017-11-16	10.1101/220467		
1255	2017-09-21	10.1101/192062	2018-05-18	10.1371/journal.ppat.1007074
1256	2017-06-09	10.1101/148429		
1257	2018-03-30	10.1101/292201		
1258	2018-03-29	10.1101/291864	2018-09-15	10.1093/cid/ciy802
1259	2017-11-17	10.1101/220939		
1260	2018-03-28	10.1101/290353	2018-09-13	10.7554/elife.37072
1261	2018-03-28	10.1101/290544	2018-06-20	10.1371/journal.pbio.2006191
1262	2018-03-27	10.1101/289827		
1263	2018-03-27	10.1101/288951	2018-10-16	10.1186/s12862-018-1266-2
1264	2018-03-27	10.1101/289116		
1265	2018-03-27	10.1101/290015		
1266	2017-12-11	10.1101/225581	2018-04-20	10.1186/s40168-018-0461-0
1267	2017-11-06	10.1101/215111	2018-06-04	10.1371/journal.ppat.1007050
1268	2017-12-11	10.1101/232322	2018-05-01	10.1128/mbio.00414-18
1269	2018-03-26	10.1101/287508		
1270	2018-03-26	10.1101/288761		
1271	2018-03-25	10.1101/288472		
1272	2018-03-23	10.1101/288084	2018-10-16	10.1186/s12864-018-5130-y
1273	2017-11-12	10.1101/216978	2018-06-13	10.1038/s41396-018-0169-y
1274	2018-03-23	10.1101/287995		
1275	2017-10-11	10.1101/201475	2018-04-16	10.1371/journal.ppat.1006995
1276	2018-03-23	10.1101/287052	2018-08-22	10.1128/iai.00429-18
1277	2018-03-23	10.1101/286476	2018-10-18	10.1038/s41598-018-33800-5
1278	2018-03-22	10.1101/283572	2018-05-23	10.1371/journal.ppat.1007083
1279	2017-09-20	10.1101/191668	2018-05-18	10.1371/journal.ppat.1006982
1280	2018-03-22	10.1101/286187	2018-10-25	10.1128/jcm.00480-18
1281	2018-03-21	10.1101/286526		
1282	2018-03-21	10.1101/286344		
1283	2018-03-21	10.1101/286070	2018-10-30	10.1128/mbio.01761-18
1284	2018-03-21	10.1101/286120		
1285	2018-03-21	10.1101/285312		
1286	2018-03-21	10.1101/285486	2018-06-05	10.1128/mbio.00630-18
1287	2018-03-20	10.1101/284448	2018-09-12	10.1371/journal.pone.0202925
1288	2018-03-20	10.1101/285296		
1289	2018-01-08	10.1101/244814		
1290	2018-03-03	10.1101/273870	2018-09-25	10.1371/journal.pone.0204337
1291	2018-03-19	10.1101/284836		
1292	2018-03-19	10.1101/285106		
1293	2018-03-19	10.1101/284786	2018-07-17	10.3389/fmicb.2018.01569
1294	2018-03-19	10.1101/284125	2018-11-27	10.1016/j.celrep.2018.11.007
1295	2017-08-11	10.1101/175141	2018-04-30	10.1111/1462-2920.14107
1296	2018-03-19	10.1101/284430		
1297	2018-03-19	10.1101/284992	2018-06-15	10.1186/s12985-018-1008-5
1298	2018-02-21	10.1101/269001		
1299	2018-03-17	10.1101/282491	2018-07-17	10.1128/jvi.00433-18
1300	2017-07-06	10.1101/159921	2018-08-14	10.1186/s12864-018-4986-1
1301	2018-03-15	10.1101/283028		
1302	2017-07-27	10.1101/169011	2018-04-17	10.1128/mbio.02100-17
1303	2018-03-15	10.1101/283226		
1304	2018-03-15	10.1101/281105	2018-08-02	10.1017/s1473550418000216
1305	2017-12-06	10.1101/229757	2018-05-01	10.1099/mic.0.000659
1306	2017-07-17	10.1101/164715	2018-03-27	10.7554/elife.32581
1307	2018-03-12	10.1101/280438	2018-05-11	10.1111/1462-2920.14133
1308	2017-12-21	10.1101/237230	2018-06-07	10.1016/j.cub.2018.04.046
1309	2018-03-13	10.1101/280990	2018-08-29	10.1016/j.actatropica.2018.08.035
1310	2018-03-10	10.1101/279711	2018-10-08	10.1038/s41396-018-0295-6
1311	2018-03-11	10.1101/280271		
1312	2017-01-04	10.1101/098178	2018-09-01	10.1099/mgen.0.000196
1313	2018-03-12	10.1101/279968		
1314	2018-03-12	10.1101/279976		
1315	2018-03-11	10.1101/280198		
1316	2018-03-08	10.1101/279141	2018-07-19	10.1016/j.cell.2018.06.013
1317	2018-03-10	10.1101/279307	2018-06-28	10.1186/s13104-018-3526-z
1318	2018-03-10	10.1101/279760		
1319	2018-03-08	10.1101/279000	2018-10-16	10.1128/mbio.00550-18
1320	2018-03-08	10.1101/278564	2018-10-08	10.1111/mmi.14081
1321	2018-03-08	10.1101/277160	2018-05-03	10.1371/journal.pone.0197012
1322	2018-03-08	10.1101/279026	2018-07-19	10.1016/j.cell.2018.05.058
1323	2017-05-31	10.1101/144642	2018-04-18	10.1371/journal.pcbi.1006099
1324	2018-03-08	10.1101/278523		
1325	2018-03-07	10.1101/277400		
1326	2018-02-13	10.1101/264317	2018-03-26	10.3390/fermentation4020022
1327	2018-02-25	10.1101/271171	2018-08-09	10.1093/bioinformatics/bty694
1328	2018-03-07	10.1101/278085	2018-09-17	10.1371/journal.pbio.2005849
1329	2018-03-07	10.1101/277970	2018-05-15	10.1128/msystems.00031-18
1330	2018-03-07	10.1101/277517	2018-09-03	10.3389/fmicb.2018.01850
1331	2018-03-07	10.1101/277871		
1332	2018-03-07	10.1101/277335	2018-06-26	10.7554/elife.36245
1333	2017-12-18	10.1101/235853	2018-03-26	10.1111/1462-2920.14092
1334	2018-03-07	10.1101/277558		
1335	2018-03-07	10.1101/278127		
1336	2018-03-07	10.1101/277285		
1337	2018-03-06	10.1101/277442	2018-09-15	10.1186/s40168-018-0541-1
1338	2017-11-10	10.1101/217950	2018-04-10	10.1128/mbio.00441-18
1339	2018-03-06	10.1101/277277	2018-05-25	10.3389/fmicb.2018.01082
1340	2016-06-15	10.1101/059113	2018-03-08	10.1016/j.jtbi.2018.03.006
1341	2018-03-05	10.1101/276808	2018-11-12	10.1128/jb.00411-18
1342	2018-03-05	10.1101/271254		
1343	2018-03-05	10.1101/275685		
1344	2018-02-08	10.1101/261552		
1345	2018-03-05	10.1101/276584	2018-11-05	10.1038/s41564-018-0276-6
1346	2018-03-04	10.1101/276188		
1347	2018-03-04	10.1101/276022		
1348	2018-03-03	10.1101/275883		
1349	2018-03-03	10.1101/275941		
1350	2018-03-03	10.1101/275719		
1351	2018-03-02	10.1101/275370	2018-08-14	10.1016/j.celrep.2018.07.032
1352	2018-03-02	10.1101/274548	2018-06-13	10.1128/jvi.00629-18
1353	2018-03-02	10.1101/262311	2018-09-10	10.1128/jb.00181-18
1354	2018-03-02	10.1101/274613	2018-09-04	10.1016/j.celrep.2018.08.012
1355	2017-10-20	10.1101/206359	2018-06-25	10.1038/s41467-018-04926-x
1356	2018-03-02	10.1101/274621		
1357	2018-01-31	10.1101/257410	2018-07-05	10.1074/jbc.ra118.004215
1358	2018-02-27	10.1101/272617	2018-07-23	10.1128/iai.00180-18
1359	2018-02-28	10.1101/273060		
1360	2018-02-28	10.1101/273318		
1361	2018-02-22	10.1101/268722	2018-07-09	10.3389/fmicb.2018.01496
1362	2018-02-26	10.1101/272039	2018-03-18	10.1016/j.biortech.2018.03.053
1363	2018-02-27	10.1101/269845	2018-06-13	10.3389/fmicb.2018.01167
1364	2018-02-27	10.1101/272690		
1365	2018-02-26	10.1101/272377	2018-06-30	10.1093/nar/gky572
1366	2018-02-26	10.1101/271676		
1367	2018-02-23	10.1101/270371	2018-06-23	10.1186/s40168-018-0497-1
1368	2017-10-02	10.1101/195974	2018-09-10	10.1093/emph/eoy026
1369	2018-02-26	10.1101/271833		
1370	2018-02-25	10.1101/271551		
1371	2018-02-24	10.1101/271239		
1372	2017-04-10	10.1101/125922	2018-06-06	10.1128/msphere.00104-18
1373	2018-02-22	10.1101/269779	2018-10-15	10.1371/journal.ppat.1007348
1374	2018-02-23	10.1101/270843	2018-07-17	10.1128/jvi.00292-18
1375	2018-02-23	10.1101/269985		
1376	2018-02-22	10.1101/270017		
1377	2018-02-22	10.1101/269563	2018-11-21	10.1186/s12870-018-1500-5
1378	2018-02-22	10.1101/270066	2018-03-30	10.1111/mmi.13948
1379	2017-11-03	10.1101/213470	2018-05-28	10.7717/peerj.4925
1380	2017-09-18	10.1101/190421	2018-04-18	10.1128/msphere.00097-18
1381	2018-02-21	10.1101/269324		
1382	2018-02-21	10.1101/269035		
1383	2017-10-25	10.1101/207993	2018-04-03	10.1371/journal.ppat.1006972
1384	2018-01-15	10.1101/248203	2018-05-22	10.1128/msystems.00025-18
1385	2017-10-05	10.1101/198739	2018-05-03	10.1091/mbc.e18-04-0228
1386	2018-02-20	10.1101/263871		
1387	2018-02-20	10.1101/268185		
1388	2018-02-11	10.1101/215640		
1389	2018-02-18	10.1101/266957	2018-05-05	10.3390/toxins10050186
1390	2018-02-15	10.1101/265819		
1391	2018-02-20	10.1101/268219		
1392	2017-11-27	10.1101/221713	2018-06-13	10.1038/s41396-018-0192-z
1393	2018-02-19	10.1101/267922		
